track_name,artist_name,play_count,clean_lyrics
Blasé (feat. Future & Rae Sremmurd),Ty Dolla $ign,9994,
Birthday Sex,Jeremih,9991,"yeah
yeah, yeah (oh)
it's yo' birthday so i know you want to ri-i-ide out
even if we only go to my-y-y house
sip mo' easy as we sit up on my-y-y couch
feels good, but i know you want to cry-y-y out
you say you want passion, i think you found it
get ready for action, don't be astounded
we switchin' positions, you feel surrounded
tell me where you want your gift, girl
girl, you know i-i-i, girl, you know i-i-i
i've been fiendin', wake up in the late-night dreamin' about your lovin' girl
girl, you know i-i-i, girl, you know i-i-i
don't need candles or cake, just need yo' body to make, ooh
birthday sex, birthday sex
birthday sex, birthday sex
see you sexy and them jeans got me on tent
one, two, three, think i got you pinned (uh-huh)
don't tap out, fight until the end (uh-huh)
ring that bell; we gon' start over again
we grindin' with passion 'cause it's yo' birthday
been at it for hours, i know you thirsty
you kiss me so sweetly, taste just like hershey's
just tell me how you want your gift, girl
girl, you know i-i-i, girl, you know i-i-i
i've been fiendin', wake up in the late-night dreamin' about your lovin' girl
girl, you know i-i-i, girl, you know i-i-i
don't need candles or cake, just need yo' body to make, ooh
birthday sex, birthday sex
birthday sex, birthday sex
first, i'm gonna take a dive into the water
deep until i know i pleased that body, body, ah-ooh
or, girl, without a broom, i might just sweep you off your feet
and make you wanna tell somebody, body how i do
or maybe we can float on top my waterbed (yeah)
you close your eyes as i improv between yo' legs (yo' legs)
we work our way from kitchen stoves and tables
girl, you know i'm more than able to please, yeah
say you wanted flowers on the bed (on the bed)
but you got me and hours on the bed (oh, yeah)
girl, you know i-i-i, girl, you know i-i-i
i've been fiendin', wake up in the late-night dreamin' 'bout your lovin' girl
girl, you know i-i-i, girl, you know i-i-i (oh-oh)
don't need candles or cake, just need yo' body to make, ooh
birthday sex, birthday sex
birthday sex, birthday sex"
T-Shirt,Thomas Rhett,9982,"get off of work and we meet down at our spot
we had a patio with a view of a parkin' lot
it was two for one and four for two
had christmas lights in the middle of june
all hung up like i was on you
i say, ""hey, hey, baby, do you wanna come over?""
you say, ""no way,"" then you move in closer
next thing i know, you were in my t-shirt right there
your hair messed up like a guns-n-roses video
oh-oh, so hot, still got it up in my head
you were movin' around in the tv light
i ain't ever seen anything like
your dress, my floor, the way you wore
my, my t-shirt, yeah
you look good in my t-shirt, girl, oh yeah
we were walkin' up the stairs with the neighbors sayin' keep it down
well, it's hard to unlock the door when you're makin' out (you know what i'm sayin'?)
you'll be sayin' that we gotta quit doin' this
so why you leanin' in for one more kiss?
and pretty soon, you're slidin' off what you got on
slip on into my t-shirt, right there
your hair messed up like a guns-n-roses video
oh-oh, so hot, still got it up in my head
you were movin' around in the tv light (movin' around)
i ain't ever seen anything like (anything like)
your dress, my floor, the way you wore
my, my t-shirt
yeah, my t-shirt (woo)
oh no, baby, no, i can't lie
you sure look good in my t-shirt
oh no, baby, no, i can't lie
you look good, oh, my, my
i say, ""hey, hey, baby, do you wanna come over?""
you say, ""no way,"" then you move in closer
next thing i know, you were in my t-shirt
ooh, you look just so dang hot in my t-shirt
i see you spinnin' around in my t-shirt right there
your hair messed up like a guns-n-roses video
oh-oh, so hot
in my t-shirt right there
your hair messed up like a guns-n-roses video
oh-oh, so hot, still got it up in my head
you were movin' around in the tv light (movin' around)
i ain't ever seen anything like
your dress, my floor, the way you wore
my, my t-shirt (na-na-na, na-na-na, na-na-na-na)
you look good in my t-shirt, oh yeah
you look so good in my t-shirt (na-na-na, na-na-na, na-na-na-na)
yeah, i know you look good in my t-shirt, uh
oh, yes, you look so good in my t-shirt
(na-na-na, na-na-na, na-na-na-na) woo
(na-na-na, na-na-na, na-na-na-na)"
Saved,Khalid,9971,"2, 3, 4
the hard part always seems to last forever
sometimes i forget that we aren't together
deep down in my heart, i hope you're doing alright
but from time to time i often think of why you aren't mine
but i'll keep your number saved
'cause i hope one day you'll get the sense to call me
i'm hoping that you'll say
you're missing me the way i'm missing you
so i'll keep your number saved
'cause i hope one day i'll get the pride to call you
to tell you that no one else
is gonna hold you down the way that i do
now, i can't say i'll be alright without you
and i can't say that i haven't tried to
but, all your stuff is gone
i erased all the pictures from my phone
of me and you
here's what i'll do
i'll keep your number saved
'cause i hope one day you'll get the sense to call me
i'm hoping that you'll say
you're missing me the way i'm missing you
so i'll keep your number saved
'cause i hope one day i'll get the pride to call you
to tell you that no one else
is gonna hold you down the way that i do
i hope you think of all the times we shared
i hope you'll finally realize i was the only one who cared
it's crazy how this love thing seems unfair
you won't find a love like mine anywhere
but i'll keep your number saved
'cause i hope one day you'll get the sense to call me
i'm hoping that you'll say
you're missing me the way i'm missing you
so i'll keep your number saved
'cause i hope one day i'll get the pride to call you
to tell you that no one else
is gonna hold you down the way that i do
but i'll keep your number saved
'cause i hope one day you'll get the sense to call me
i'm hoping that you'll say
you're missing me the way i'm missing you
so i'll keep your number saved
'cause i hope one day i'll get the pride to call you
to tell you that i'm finally over you
i'm finally over you"
Studio,ScHoolboy Q,9968,"i'm just sittin' in the studio just tryna get to you, baby
but this song so fuckin' dope, girl, it's harder not for me to blaze it
to tell the truth, wish it was you in this booth that i was blazin'
so i'm just sittin' in the studio just tryna get to you, baby
see i've been in the studio just tryna get to you, baby
all night layin' verses though i'd rather lay with you, baby
bra and panties matchin', nail and toes, you all kinda lady
angel out of heaven, such a goddess have a nigga prayin'
i'm just sittin' in the studio just tryna get to you, baby
but this song so fuckin' dope, girl, it's harder not for me to blaze it
to tell the truth, wish it was you in this booth that i was blazin'
so i'm just sittin' in the studio just tryna get to you, baby
you need a real nigga, shorty
so come and throw that pussy, shorty
see i think you and me can make it
this little verse to get you naked
see, your heart ain't meant for breaking
cupid's never been mistaken
see, i been caught up in the moment
shit, my type ain't quite her type but now this gangsta nigga on it
she can twist my weed and hit the 'yac
i can hit your type without the hat, put that pussy on the map
i see qualities in a bad girl, i know that ass you got
come with attitude and your swag, girl, you ain't wrong, girl
just when that door knock lose your thong, girl
'cause you girl, 'cause you girl, girl, 'cause you girl, girl
'cause you girl, girl...
i'm just sittin' in the studio just tryna get to you, baby
but this song so fuckin' dope, girl, it's harder not for me to blaze it
to tell the truth, wish it was you in this booth that i was blazin'
so i'm just sittin' in the studio just tryna get to you, baby
throw a loc your pussy, girl, you knowing that your nigga faded
can i hit that pussy way i wanna while this record playing?
put my tongue in different places, play a game of operation
uh, like, na-na-na, la-la, la-la, you get what i'm saying
no metaphors, nothing like that
i'm keeping it straight to the point with you
so, i'ma put this dick up all in-side-of-you
i'm just sittin' in the studio just tryna get to you, baby
but this song so fuckin' dope, girl, it's harder not for me to blaze it
to tell the truth, wish it was you in this booth that i was blazin'
so i'm just sittin' in the studio just tryna get to you, baby
i'm just sittin' in the studio just tryna get to you, baby
but this song so fuckin' dope, girl, it's harder not for me to blaze it
to tell the truth, wish it was you in this booth that i was blazin'
so i'm just sittin' in the studio just tryna get to you, baby"
Toes,Zac Brown Band,9961,"i got my toes in the water, ass in the sand
not a worry in the world, a cold beer in my hand
life is good today
life is good today
well, the plane touched down just about three o'clock
and the city's still on my mind
bikinis and palm trees danced in my head
i was still in the baggage line
concrete and cars are their own prison bars
like this life i'm living in
but the plane brought me farther, i'm surrounded by water
and i'm not going back again
i got my toes in the water, ass in the sand
not a worry in the world, a cold beer in my hand
life is good today
life is good today
adios and vaya con dios
yeah, i'm leaving ga
and if it weren't for tequila and pretty señoritas
i'd have no reason to stay
adios and vaya con dios
yeah, i'm leaving ga
gonna lay in the hot sun and roll a big fat one
and grab my guitar and play
the four days flew by like a drunk friday night
as the summer drew to an end
they can't believe that i just couldn't leave
and i bid adieu to my friends
'cause my bartender, she's from the islands
her body's been kissed by the sun
and coconut replaces the smell of the bar
and i don't know if it's her or the rum
i got my toes in the water, ass in the sand
not a worry in the world, a cold beer in my hand
life is good today
life is good today
adios and vaya con dios
a long way from ga
yes, and all the muchachas, they call me big papa
when i throw pesos their way
adios and vaya con dios
a long way from ga
someone do me a favor and pour me some jaeger and
i'll grab my guitar and play
adios and vaya con dios
going home now to stay
the señoritas don't care-o when there's no dinero, yeah
i got no money to stay
adios and vaya con dios
going home now to stay
i'm just gon' drive up by the lake
and put my ass in a lawn chair, toes in the clay
not a worry in the world, a pbr on the way
life is good today
life is good today"
The Monster,Eminem,9948,"i'm friends with the monster that's under my bed
get along with the voices inside of my head
you're tryin' to save me, stop holdin' your breath
and you think i'm crazy, yeah, you think i'm crazy
i wanted the fame but not the cover of
newsweek
oh well, guess beggars can't be choosey
wanted to receive attention for my music
wanted to be left alone in public, excuse me
for wantin' my cake, and eat it too, and wantin' it both ways
fame made me a balloon 'cause my ego inflated
when i blew, see, but it was confusing
'cause all i wanted to do's be the bruce lee of loose leaf
abused ink, used it as a tool when i blew steam
woo! hit the lottery, ooh-wee
but with what i gave up to get it was bittersweet
it was like winnin' a used mink
ironic 'cause i think i'm gettin' so huge i need a shrink
i'm beginnin' to lose sleep: one sheep, two sheep
goin' coo-coo and kooky as kool keith
but i'm actually weirder than you think, 'cause i'm—
[chorus: rihanna,
rihanna & bebe rexha
]
i'm friends with the monster that's under my bed
get along with the voices inside of my head
you're tryin' to save me, stop holdin' your breath
and you think i'm crazy, yeah, you think i'm crazy
well, that's nothin'
[post-chorus: rihanna &
bebe rexha
]
new-hoo, ooh-hoo, new-hoo, ooh-hoo
new-hoo, ooh-hoo, well, that's nothin'
new-hoo, ooh-hoo,ew-hoo, ooh-hoo
new-hoo, ooh-hoo, new-hoo, ooh-hoo
now, i ain't much of a poet
but i know somebody once told me to seize the moment
and don't squander it 'cause you never know when it
all could be over tomorrow, so i keep conjurin'
sometimes, i wonder where these thoughts spawn from
yeah, ponderin'll do you wonders, no wonder
you're losin' your mind, the way it wanders
(
new-hoo, ooh-hoo
) yodel-odel-ay-hee-hoo!
i think it went wanderin' off down, yonder and stumbled onto jeff vanvonderen
'cause i need an interventionist to intervene between me and this monster
and save me from myself and all this conflict
'cause the very thing that i love's killin' me and i can't conquer it
my ocd's conkin' me in the head, keep knockin'
nobody's home, i'm sleepwalkin'
i'm just relayin' what the voice in my head's sayin'
don't shoot the messenger, i'm just friends with the—
[chorus: rihanna,
rihanna & bebe rexha
]
i'm friends with the monster that's under my bed
get along with the voices inside of my head
you're tryin' to save me, stop holdin' your breath
and you think i'm crazy, yeah, you think i'm crazy
well, that's nothin'
[post-chorus: rihanna &
bebe rexha]
new-hoo, ooh-hoo, new-hoo, ooh-hoo
new-hoo, ooh-hoo, well, that's nothin'
new-hoo, ooh-hoo, new-hoo, ooh-hoo
new-hoo, ooh-hoo, new-hoo, ooh-hoo
call me crazy, but i have this vision, one day that
i'll walk amongst you a regular civilian
but until then, drums get killed and i'm comin' straight at
mcs, blood gets spilled then i'll
take you back to the days that i'd get on a dre track
give every kid who got played that pumped-up feelin'
and shit to say back to the kids who played him
i ain't here to save the fuckin' children, but if one kid
out of a hundred million who are goin' through a
struggle feels it and relates, that's great
it's payback, russell wilson fallin' way back in the draft
turn nothin' into somethin', still can make that
straw into gold, chump, i will spin, rumpelstiltskin in a haystack
maybe i need a straightjacket, face facts
i am nuts for real, but i'm okay with that
it's nothin', i'm still friends with the—
[chorus: rihanna,
eminem, rihanna & eminem
]
i'm friends with the monster that's under my bed
get along with the voices inside of my head
you're tryin' to save me, stop holdin' your breath
and you think i'm crazy, yeah, you think i'm crazy
i'm friends with the monster that's under my bed (
get along with
)
get along with the voices inside of my head (
you're tryna
)
you're tryin' to save me, stop holdin' your breath (
and you think i'm
)
and you think i'm
crazy, yeah, you think i'm crazy
well, that's nothin'
[post-chorus: rihanna & eminem,
bebe rexha
]
new-hoo, ooh-hoo, new-hoo, ooh-hoo
new-hoo, ooh-hoo, well, that's nothin'
new-hoo, ooh-hoo, new-hoo, ooh-hoo
new-hoo, ooh-hoo, new-hoo, ooh-hoo"
The Less I Know The Better,Tame Impala,9943,"someone said they left together
i ran out the door to get her
she was holding hands with trevor
not the greatest feeling ever
said, ""pull yourself together
you should try your luck with heather""
then i heard they slept together
oh, the less i know the better
the less i know the better
oh, my love, can't you see yourself by my side?
no surprise, leanin' on his shoulder like every night
oh, my love, can't you see that you're on my mind?
don't suppose you could convince your lover to change his mind
so goodbye
she said, ""it's not now or never
wait ten years, we'll be together""
i said, ""better late than never
just don't make me wait forever""
don't make me wait forever
don't make me wait forever
oh, my love, can't you see yourself by my side?
i don't suppose you could convince your lover to change his mind
i was doing fine without ya
'til i saw your face, now i can't erase
givin' in to all his bullshit
is this what you want? is this who you are?
i was doing fine without ya
'til i saw your eyes turn away from mine
oh, sweet darling, where he wants ya
so, come on, superman, say your stupid line
so, come on, superman, say your stupid line
so, come on, superman, say your stupid line"
Bottoms Up - feat. Nicki Minaj,Trey Songz,9940,"yeah, come here (kane is in the building, nigga)
(oh-oh-oh-oh, ay) it's mr. steal yo girl
(oh-oh-oh-oh, ay) it's mr. steal yo girl
(oh-oh-oh-oh) hey girl, hey girl
(oh-oh-oh) hey girl, hey girl
leggo
bottoms up, bottoms up, ayy, what's in ya cup?
got a couple bottles, but a couple ain't enough
bottoms up, bottoms up, throw your hands up
tell security we 'bout to tear this club up
bottoms up, bottoms up, pocket full of green
girl, you know i love the way you shake it in them jeans
bottoms up, bottoms up, throw ya hands up
bottoms up, bottoms up, bottoms up, up, up
you know what it is, girl, we back up in this thang
money stay in my pocket, girl, i'm like a walkin' bank
tell me whatcha drank, tell me whatcha thank
if i go get these bottles, we go alcohol insane
callin' all the girls, do you hear me?
all around the world, city to city
cheers to the girls, throw a deuce to the guys
now i got a chicken and a goose in the ride
gettin' loose in the ride
hatin' ass nigga you can move to the, move to the, move to the side
bottoms up, bottoms up, ayy, what's in ya cup?
got a couple bottles, but a couple ain't enough
bottoms up, bottoms up, throw your hands up
tell security we 'bout to tear this club up
bottoms up, bottoms up, pocket full of green
girl, you know i love the way you shake it in them jeans
bottoms up, bottoms up, throw ya hands up
bottoms up, bottoms up, bottoms up, up, up
my vision's blurred (come here), my words slurred (come here)
it's jam-packed (yeah), a million girls (hey)
and i ain't tryna leave, though
we drunk so let me be your alcohol hero
callin' all the girls (girls), do you hear me? (girls)
all around the world, city to city (yeah)
cheers to the girls, throw a deuce to the guys
now i got a chicken and a goose in the ride
gettin' loose in the ride
hatin' ass nigga you can move to the move to the move to the side
bottoms up, bottoms up, ayy, what's in ya cup?
got a couple bottles, but a couple ain't enough
bottoms up, bottoms up, throw your hands up
tell security we 'bout to tear this club up
bottoms up, bottoms up, pocket full of green
girl, you know i love the way you shake it in them jeans
bottoms up, bottoms up (uh-huh), throw ya hands up (uh)
bottoms up, bottoms up (uh), bottoms up, up, up (yo)
could i get that 'trón? could i get that remy?
could i get that coke? could i get that henny?
could i get that margarita on the rock-rock-rocks?
could i get that salt all around that rim, rim, rim, rim?
trey, i was like, ""yo, trey
do you think you could buy me a bottle of rosé?""
okay, let's get it now
i'm with a bad bitch, he's with his friends
i don't say, ""hi"", i say, ""keys to the benz""
keys to the benz? keys to the benz
motherfuckin' right, yeah, v to the 10
if a bitch tryna get cute i'ma stomp her
throw a lot of money at her then yell, ""fuck her! fuck her! fuck her!""
then yell, ""fuck her!""
then i'ma go get my louisville slugger
excuse me, i'm sorry, i'm really such a lady
i rep young money, you know, slim, baby?
and we be doing donuts while we wavin' the .380
we give a lot of money to the babies out in haiti
yellin', ""all around the world
do you hear me?"", ""do you like my body? anna nicki""
rest in peace to anna nicole smith
yes, my dear, you're so explosive
say, ""hi"" to mary, mary and joseph
now, bottoms up and double my dosage
bottoms up, bottoms up, ayy, what's in ya cup?
got a couple bottles, but a couple ain't enough
bottoms up, bottoms up, throw your hands up
tell security we 'bout to tear this club up
bottoms up, bottoms up, pocket full of green
girl, you know i love the way you shake it in them jeans
it's not that i'm drunk, i'm, i'm, i'm, i'm on that
bottoms up, bottoms up, throw ya hands up
bottoms up, bottoms up, bottoms up, up, up
i'm, i'm, i'm, i'm good, i'm good
trigga trey, nicki m., let's get it
bottoms up (come here!), bottoms up, bottoms up
i-i-i-i i am zolanski
(bottoms up)
i'm roman
(bottoms up)
yeah"
Wyclef Jean,Young Thug,9937,"(
supah mario
)
thugger
tip
this actavis by the way, i promise, on god
okay, my money way longer than a nascar race (yeah)
i told her keep going on the gas, fuck the brakes
only here for one night, let me put it on your face
let a nigga nut, only way i'll go to sleep (woo)
boolin', rockin' all the franck muller (franck muller)
i know some hoes with good head, fuck a tutor (good head-hahaha!)
so many hundreds, how the hell i'm going to lose 'em? (gonna lose 'em?)
put me in the jaggy or the wraith and now i'm coolin' (skrrt, skrrt)
play with my money, i'ma let them niggas do you (hey, hey)
(i do lie, yeah, i do)
play with my money, i'ma let them niggas do you (oh yeah, hey)
(i do lie, yeah, i do)
play with my money, i'ma let these niggas do you (hey, hey)
(i do lie, yeah, i do)
play with my money
(i do lie, yeah, i do)
play with my (hey), play with my money (hey)
play around with my cash (yeah)
end up in a body bag (ah)
end of story, dig that (brrt-hahaha!)
pull up, hoppin' out a cab (skrrt)
she know she got a nigga bad (she know it)
she know she gotta keep a bag (gotta)
she know i gotta keep me some cash (keep)
she know she gotta hop on top of the dick (woo)
she know she gotta ride that motherfucker (don't you)
her mama done walked in but it's too big
she can't hide that motherfucker (no, she-hahaha!)
even if she divided the motherfucker (woah)
man, even if she minused the motherfucker (woah)
join in, get demolished, motherfucker (woah)
i ain't gon' disguise it, motherfucker (woah), nah
shop at saks fifth, flow on datpiff (woo)
yeah, i'm that swift, ask her and him (woo)
yeah, ask 'em, put a bone in them
put a choker on 'em, let 'em choke and all
all my children spoiled, (uh) yeah, they got it all (yeah)
daughter sexy and my son got the broads (woo)
spent racks on my son and his squad (racks)
daddy boy, never play with toys (on god)
better not play with 'em boys (play with 'em boys)
new ak with them boys (ak with them boys)
new feng shui with the boys (shui with the boys)
drippin' all day for the broads (hahaha-day with the broads!)
bitch, you ain't ready for the boys (you ain't ready for the boys)
i'm in that wraith, homeboy (brrrt)
if you ever play with the boy (play with the boy)
i'ma turn the blade on 'em boys (brrt, hey)
i'll do everybody, yeah, i'll do 'em
(woo, yeah)
i'll do everybody, yeah, i'll do 'em
(thugger, thugger, ysl, slatt)
do everybody, yeah, hey, hey
(slatt, slatt)
do everybody, yeah, i'll do 'em
(slatt, slatt, slatt, slatt)
okay, my money way longer than a nascar race (slatt)
i told her keep going on the gas, fuck the brakes (hahaha!)
only here for one night, let me put it on your face (slatt)
let a nigga nut, only way i'll go to sleep (slatt)
boolin', rockin' all the franck muller (slatt, slatt)
i know some hoes with good head, fuck a tutor (slatt, slatt-hahaha!)
so many hundreds, how the hell i'm going to lose 'em? (get low)
put me in the jaggy or the wraith and now i'm coolin', ay, ay
nigga, watch that dog (yeah), watch (watch, watch)
niggas plottin' on the boy, spot 'em (uh)
put the target on they head, dot 'em, dot 'em, dot 'em (ooh)
and i'm good, got a rabbit's foot in my wallet (woo)
tell 'em pick it up then drop it, drop it (drop it)
do some sit ups then show your body (hahaha-then show it!)
got her bent up, i done took a gram of molly (woah)
her car dented up like she ran through everybody (hah)
do my yay, i'll do (hey, hey)
do my yay, i'll do (oh yeah, yeah)
do my yay, i'll do (oh yeah, yeah)
do my yay, i'll do (woo)
okay, my money way longer than a nascar race (yeah)
i told her keep going on the gas, fuck the brakes (hahaha!)
only here for one night, let me put it on your face (yeah)
let a nigga nut, only way i'll go to sleep (woo, yeah)
boolin', rockin' all the franck muller (franck muller, yeah)
i know some hoes with good head, fuck a tutor (good head-hahaha!)
so many hundreds, how the hell i'm going to lose 'em? (gonna lose 'em?)
put me in the jaggy or the wraith and now i'm coolin'
(hey, ay)"
The Night We Met,Lord Huron,9935,"(ooh, ooh, ooh)
(ooh, ooh, ooh)
(ooh, ooh, ooh)
(ooh, ooh, ooh)
i am not the only traveler
who has not repaid his debt
i've been searching for a trail to follow again
take me back to the night we met
and then i can tell myself
what the hell i'm supposed to do
and then i can tell myself
not to ride along with you
i had all and then most of you
some and now none of you
take me back to the night we met
i don't know what i'm supposed to do
haunted by the ghost of you
oh, take me back to the night we met
when the night was full of terrors
and your eyes were filled with tears
when you had not touched me yet
oh, take me back to the night we met
i had all and then most of you
some and now none of you
take me back to the night we met
i don't know what i'm supposed to do
haunted by the ghost of you
take me back to the night we met"
Final Song,MØ,9933,"please, won't you wait?
won't you stay?
at least until the sun goes down
when you're gone, i lose faith
i lose everything i have found
heartstrings, violins
that's what i hear when you're by my side
yeah, that's what i hear when you're by my side
well, when you're gone the music goes
i lose my rhythm, lose my soul
so hear me out before you say the night is over
i want you to know that we gotta, gotta carry on
so don't let this be our final song
so don't let this be our final song
so hear me out before you say the night is over
i want you to know that we gotta, gotta carry on
so don't let this be our final song
baby when we were young
there was nothing to make believe
and the songs that we sang
they were written for you and me
melodies on repeat
that's what i hear when you're by my side (ooh)
yeah, that's what i hear when you're by my side (ooh)
well, when you're gone the music goes
i lose my rhythm, lose my soul
so hear me out before you say the night is over
i want you to know that we gotta, gotta carry on
so don't let this be our final song
so don't let this be our final song
so hear me out before you say the night is over
i want you to know that we gotta, gotta carry on
so don't let this be our final song
ooh-ooh, take us to a higher ground
here and now, whatever you do, just don't look down
ooh-ooh, underneath the disco light, it's alright
we could make the perfect sound
we could make the perfect sound
well, when you're gone the music goes
i lose my rhythm, lose my soul
so hear me out before you say the night is over
i want you to know that we gotta, gotta carry on
so don't let this be our final song (hey)
so don't let this be our final song (hey)
so hear me out before you say the night is over
i want you to know that we gotta, gotta carry on
so don't let this be our final song (hey)
ooh-ooh, take us to a higher ground
here and now, whatever you do, just don't look down
(don't look down)
ooh-ooh (hey), underneath the disco light, it's alright
we could make the perfect sound
ooh-ooh, take us to a higher ground
here and now, whatever you do, just don't look down
(don't look down)
ooh-ooh, underneath the disco light, it's alright
don't let this be our final song"
Paradise,Coldplay,9898,"ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh
ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh
when she was just a girl
she expected the world
but it flew away from her reach
so she ran away in her sleep
and dreamed of para-, para-, paradise
para-, para-, paradise
para-, para-, paradise
every time she closed her eyes
ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh
ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh
when she was just a girl
she expected the world
but it flew away from her reach
and the bullets catch in her teeth
life goes on, it gets so heavy
the wheel breaks the butterfly
every tear, a waterfall
in the night, the stormy night, she'd close her eyes
in the night, the stormy night, away she'd fly
and dream of para-, para-, paradise
para-, para-, paradise
para-, para-, paradise
oh, oh-oh, oh-oh, oh-oh-oh
she'd dream of para-, para-, paradise
para-, para-, paradise
para-, para-, paradise
oh, oh-oh, oh-oh, oh-oh-oh
la, la-la, la-la-la
la, la-la, la-la-la
la, la-la, la-la-la, la-la
so lying underneath those stormy skies
she said, ""oh, oh-oh-oh-oh, i know the sun must set to rise""
this could be para-, para-, paradise
para-, para-, paradise
this could be para-, para-, paradise
oh, oh-oh, oh-oh, oh-oh-oh
this could be para-, para-paradise
para-, para-, paradise
this could be para-, para-, paradise
oh, oh-oh, oh-oh, oh-oh-oh
this could be para-, para-, paradise
this could be para-, para-, paradise
this could be para-, para-, paradise
oh-oh-oh-oh-oh, oh-oh-oh
ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh
ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh
ooh-ooh-ooh, ooh-ooh-ooh, ooh-ooh-ooh
ooh-ooh-ooh, ooh-ooh-ooh"
Last Resort,Papa Roach,9897,"cut my life into pieces, this is my last resort
suffocation, no breathing
don't give a fuck if i cut my arm bleeding
this is my last resort
cut my life into pieces
i've reached my last resort
suffocation, no breathing
don't give a fuck if i cut my arm bleeding
do you even care if i die bleeding?
would it be wrong, would it be right?
if i took my life tonight? chances are that i might
mutilation out of sight
and i'm contemplatin' suicide
'cause i'm losin' my sight, losin' my mind
wish somebody would tell me i'm fine
losin' my sight, losin' my mind
wish somebody would tell me i'm fine
i never realized i was spread too thin
'til it was too late and i was empty within
hungry, feeding on chaos and livin' in sin
downward spiral, where do i begin?
it all started when i lost my mother
no love for myself, and no love for another
searchin' to find a love upon a higher level
findin' nothin' but questions and devils
'cause i'm losin' my sight, losin' my mind
wish somebody would tell me i'm fine
losin' my sight, losin' my mind
wish somebody would tell me i'm fine
nothing's alright, nothing is fine
i'm runnin' and i'm cryin'
i'm cryin', i'm cryin', i'm cryin'
i'm cryin'
i can't go on living this way
cut my life into pieces
this is my last resort
suffocation, no breathing
don't give a fuck if i cut my arm bleeding
would it be wrong, would it be right?
if i took my life tonight? chances are that i might
mutilation out of sight
and i'm contemplating suicide
'cause i'm losin' my sight, losin' my mind
wish somebody would tell me i'm fine
losin' my sight, losin' my mind
wish somebody would tell me i'm fine
nothing's alright, nothing is fine
i'm runnin' and i'm cryin'
i can't go on living this way
can't go on
living this way
nothing's alright"
